word,n,rank
كَٱلْعُمْيِ,1,53515
كَٱلْعُودِ,1,53516
كَٱلْعِيدِ,1,53517
كَٱلْغَبِيِّ,1,53518
كَٱلْغُرَابِ,1,53519
كَٱلْغِرْسِ,1,53520
كَٱلْغُصْنِ,1,53521
كَٱلْفَتَى,1,53522
كَٱلْفَجْرِ,1,53523
كَٱلْفَخِّ,1,53524
كَٱلْفَرَاءِ,1,53525
كَٱلْفَرَحِ,1,53526
كَٱلْفِصْحِ,1,53527
كَٱلْفِضَّةِ,1,53528
كَٱلْفِلِسْطِينِيِّينَ,1,53529
كَٱلْقِدْرِ,1,53530
كَٱلْقَدِيمِ,1,53531
كَٱلْقِرْمِزِ,1,53532
كَٱلْقَمَرِ,1,53533
كَٱلْكَامِلِ,1,53534
كَٱلْكَثِيرِينَ,1,53535
كَٱلْكُرَةِ,1,53536
كَٱلْكُلِّ,1,53537
كَٱلْكُنُوزِ,1,53538
كَٱلْكَوَاكِبِ,1,53539
كَٱللَّبَنِ,1,53540
كَٱللَّبْوَةِ,1,53541
كَٱللَّعِينِ,1,53542
كَٱللهِ,1,53543
كَٱلْمَاخِضِ,1,53544
كَٱلْمَاسِ,1,53545
كَٱلْمُتَعَلِّمِينَ,1,53546
كَٱلْمَجْدِ,1,53547
كَٱلْمَخَاضِ,1,53548
كَٱلْمِرْآةِ,1,53549
كَٱلْمُرَابِي,1,53550
كَٱلْمَرَّاتِ,1,53551
كَٱلْمُسْكَتَةِ,1,53552
كَٱلْمَسِيحِ,1,53553
كَٱلْمِصْرِيَّاتِ,1,53554
كَٱلْمَعْرُوفِ,1,53555
كَٱلْمَنَاسِيسِ,1,53556
كَٱلْمَنَاضِحِ,1,53557
كَٱلْمَنْضَحِ,1,53558
كَٱلْمَيْتِ,1,53559
كَٱلنَّاسِ,1,53560
كَٱلنُّحَاسِ,1,53561
كَٱلنَّخْلَةِ,1,53562
كَٱلنَّرْجِسِ,1,53563
كَٱلنُّسُورِ,1,53564
كَٱلنَّعَامِ,1,53565
كَٱلنَّفْسِ,1,53566
كَٱلْهَابِطِينَ,1,53567
كَٱلْهَذَيَانِ,1,53568
كَٱلْهَرَبِ,1,53569
كَٱلْوَابِلِ,1,53570
كَٱلْوَارِثَاتِ,1,53571
كَٱلْوَثَنِ,1,53572
كَٱلْوَثَنِيِّ,1,53573
كَٱلْوَرَقِ,1,53574
كَٱلْوَطَنِيِّينَ,1,53575
كَٱلْوَعْلِ,1,53576
كَٱلْوَكْفِ,1,53577
كَٱلْيَاقُوتِ,1,53578
كَٱنْتِثَارِ,1,53579
كَٱنْهِيَالِ,1,53580
كَٱهْتِزَازِ,1,53581
كُؤُوسٍ,1,53582
كُؤُوسِ,1,53583
كَإِثْمِ,1,53584
كَإِخْرَابِ,1,53585
كَإِخْوَةٍ,1,53586
كَئِيبٍ,1,53587
كَائِنَةٌ,1,53588
كَابَدْتُ,1,53589
كَابَدُوا,1,53590
كَاتِبَانِ,1,53591
كَادَتِ,1,53592
كَادُوكُمْ,1,53593
كَاذِبَتَانِ,1,53594
كَارٍ,1,53595
كَارْبُسَ,1,53596
كَارِزٍ,1,53597
كَارِهِينَ,1,53598
كَاسِرٌ,1,53599
كَاسِفَاتُ,1,53600
كَاشِطًا,1,53601
كَاشِفُ,1,53602
كَافَأْتُ,1,53603
كَافَأَنَا,1,53604
كَافَأَهُمْ,1,53605
كَافِئُوهَا,1,53606
كَافَّةً,1,53607
كَالَ,1,53608
كَالَبِ,1,53609
كَالِبِيٌّ,1,53610
كَالُوا,1,53611
كَامِدَةَ,1,53612
كَامِلَةٌ,1,53613
كَامِلَةُ,1,53614
كَامِلَتَينِ,1,53615
كَامِنٌ,1,53616
كَامِنًا,1,53617
كَامِنُونَ,1,53618
كَانَتَ,1,53619
كَانَتَا,1,53620
كَاهِنَا,1,53621
كَاهِنَانِ,1,53622
كِبَارٍ,1,53623
كِبَاشٌ,1,53624
كِبَاشُ,1,53625
كَبَاكُورَةٍ,1,53626
كَبَاكُورَةِ,1,53627
كَبِدَهُ,1,53628
كَبِدِي,1,53629
كَبُرَ,1,53630
كَبُرَتْ,1,53631
كَبُرْتَ,1,53632
كَبُرْجٍ,1,53633
كَبُرْجَيْنِ,1,53634
كَبَرْدِ,1,53635
كَبَرَكَةِ,1,53636
كَبِرْكَةِ,1,53637
كِبْرِيَاءَكَ,1,53638
كِبْرِيَاءَهُ,1,53639
كَبَرِّيَّةٍ,1,53640
كِبْرِيتٍ,1,53641
كَبُسْتَانِ,1,53642
كَبَسَنِي,1,53643
كَبْشٌ,1,53644
كَبُطْمَةٍ,1,53645
كَبُعْدِ,1,53646
كَبَقَرَةٍ,1,53647
كَبَلُّورٍ,1,53648
كَبَنَّاءٍ,1,53649
كَبِنَاءِ,1,53650
كَبَنِي,1,53651
كَبَنِينَ,1,53652
كَبَنِيهِمْ,1,53653
كَبَهَاءِ,1,53654
كَبَهَائِمَ,1,53655
كَبَهِيمٍ,1,53656
كَبَيْدَرٍ,1,53657
كَبِيرَ,1,53658
كَبِيرِ,1,53659
كُتَّابٌ,1,53660
كِتَابٌ,1,53661
كِتَابًا,1,53662
كِتَابَاتٍ,1,53663
كِتَابَاتُ,1,53664
كِتَابَةٍ,1,53665
كَتَابَتِهِ,1,53666
كِتَابَتِهَا,1,53667
كِتَابَتِهِمَا,1,53668
كِتَابِكَ,1,53669
كَتَابُورٍ,1,53670
كِتَابِي,1,53671
كَتَّانٌ,1,53672
كُتُبٍ,1,53673
كُتُبَ,1,53674
كُتُبُ,1,53675
كَتَبَا,1,53676
كُتُبًا,1,53677
كَتَبَةٌ,1,53678
كَتَبَةُ,1,53679
كَتَبَتْ,1,53680
كَتَبْتُمْ,1,53681
كَتَبَتُهُمْ,1,53682
كَتَبُوا,1,53683
كُتِبُوا,1,53684
كَتَرَاكُضِ,1,53685
كَتِرْصَةَ,1,53686
كَتَرَنُّحِ,1,53687
كَتَرْنِيمَةٍ,1,53688
كَتِفَانِ,1,53689
كَتِفِهِمْ,1,53690
كَتِفَيْنِ,1,53691
كَتَقْدِمَةِ,1,53692
كَتَقْلِيبِ,1,53693
كُتْلَةٍ,1,53694
كَتِلْكَ,1,53695
كَتَمَ,1,53696
كَتَمْتَ,1,53697
كَتَمْتُ,1,53698
كَتِيبَةِ,1,53699
كَتِينٍ,1,53700
كَثِّرِ,1,53701
كَثِّرْ,1,53702
كَثَّرْتُمُ,1,53703
كَثَّرْتُمْ,1,53704
كَثَّرَكُمْ,1,53705
كَثَّرُوا,1,53706
كَثِّرُوا,1,53707
كَثَوْرٍ,1,53708
كَثِيرَاءَ,1,53709
كَثِيرَةُ,1,53710
كَثِيرَةِ,1,53711
كَثِيرِي,1,53712
كَجُبَّةٍ,1,53713
كَجُثَّةٍ,1,53714
كَجِدَارٍ,1,53715
كَجَدَاوِلِ,1,53716
كَجِرَاءِ,1,53717
كَجَرْيِ,1,53718
كَجَرِيحٍ,1,53719
كَجَسَدِيِّينَ,1,53720
كَجُلَّتِهِ,1,53721
كَجَمَالِ,1,53722
كَجَمْرِ,1,53723
كَجَمْعِ,1,53724
كَجَمِيعِ,1,53725
كَجَنَّاتٍ,1,53726
كَجُنْدِيٍّ,1,53727
كَجِنْسِهَا,1,53728
كَجَنَى,1,53729
كَجُهَلَاءَ,1,53730
كَجَيْشِ,1,53731
كَحَائِطٍ,1,53732
كَحَارِسِي,1,53733
كَحِجَارَةٍ,1,53734
كَحَرْجَلَةِ,1,53735
كَحَرِيقَةِ,1,53736
كَحَزَانَى,1,53737
كَحُزَمٍ,1,53738
كَحَقِّ,1,53739
كَحَقِّي,1,53740
كَحُكَمَاءَ,1,53741
كَحْلَاءَ,1,53742
كَحَّلَتْ,1,53743
كَحَّلْتِ,1,53744
كَحُلِيٍّ,1,53745
كَحَمَامِ,1,53746
كَحِمْلٍ,1,53747
كَخَادِمٍ,1,53748
كَخَاطِئٍ,1,53749
كَخُبْزِ,1,53750
كَخُدَّامٍ,1,53751
كَخُرُوجِ,1,53752
كَخَرِيرِ,1,53753
كَخِزْيِ,1,53754
كَخِشْفَتَيْ,1,53755
كَخَشْفَتَيْنِ,1,53756
كَخُصَاصَةِ,1,53757
كَخَطْوَةٍ,1,53758
كَخَطِيَّةِ,1,53759
كَخَلٍّ,1,53760
كَخَمْرٍ,1,53761
كَخَمْرِ,1,53762
كَخَمِيلَةِ,1,53763
كَخِيَامِ,1,53764
كَخَيْطٍ,1,53765
كَخَيْلٍ,1,53766
كَخَيْمَةِ,1,53767
كَدَائِسِ,1,53768
كَدَبَّابَاتٍ,1,53769
كَدَرٌ,1,53770
كَدَرِ,1,53771
كَدَّرَ,1,53772
كَدَّرْتُمَانِي,1,53773
كَدَّرْتَنَا,1,53774
كَدِرْعٍ,1,53775
كَدَرْلَعَوْمَرُ,1,53776
كَدُرُوعٍ,1,53777
كَدُقَّةٍ,1,53778
كَدَمِ,1,53779
كَدَوْرٍ,1,53780
كَذِئَابٍ,1,53781
كَذَّابٌ,1,53782
كَذَّابًا,1,53783
كَذَّابُونَ,1,53784
كَذَبَ,1,53785
كِذْبٍ,1,53786
كَذَبَةٍ,1,53787
كَذَبِيحَةٍ,1,53788
كَذِكْرِ,1,53789
كَذَلِكُمْ,1,53790
كَذَلِكُنَّ,1,53791
كَذَوَبَانِ,1,53792
كَرَأُوبَيْنَ,1,53793
كَرَأْيِكَ,1,53794
كَرُؤُوسِ,1,53795
كَرُؤْيَا,1,53796
كَرَا,1,53797
كَرَابِيَةٍ,1,53798
كَرَاحِيلَ,1,53799
كَرَارِيِزَ,1,53800
كِرَازَتُنَا,1,53801
كَرَاسِيَّ,1,53802
كَرَاسِيُّ,1,53803
كُرَاعَانِ,1,53804
كُرَاعَيْنِ,1,53805
كَرَامَتَهُمْ,1,53806
كَرَامَتُهُمْ,1,53807
كَرَاهَةً,1,53808
كَرَاهَةِ,1,53809
كَرْبٍ,1,53810
كَرْبُ,1,53811
كَرْبِي,1,53812
كُرَةِ,1,53813
كَرِجَالِ,1,53814
كَرَجَفَانِ,1,53815
كَرَجُلِ,1,53816
كَرُجَمٍ,1,53817
كَرُجُوعِ,1,53818
كَرَحْمَتِكَ,1,53819
كَرَحًى,1,53820
كَرَزَ,1,53821
كَرَزْتُ,1,53822
كَرُسُلِ,1,53823
كَرَسْمِهِ,1,53824
كَرَسْمِهَا,1,53825
كَرَّسَهُ,1,53826
كَرَسُولِي,1,53827
كُرْسِيٌّ,1,53828
كُرْسِيَّكَ,1,53829
كَرِشَ,1,53830
كَرْشَنَا,1,53831
كَرِعَالِ,1,53832
كَرَفْعِ,1,53833
كَرَفِيعَةِ,1,53834
كَرِقَاقٍ,1,53835
كُرَمَاءَ,1,53836
كَرْمَةٍ,1,53837
كَرْمَةَ,1,53838
كَرْمَةُ,1,53839
كَرْمَةِ,1,53840
كَرْمَتِي,1,53841
كَرْهًا,1,53842
كَرِهْتُ,1,53843
كَرِهْتُمُوهَا,1,53844
كَرِهْتَنِي,1,53845
كَرِهْتَهَا,1,53846
كَرِهْتُهُمْ,1,53847
كَرِهْنَ,1,53848
كَرِهَنِي,1,53849
كَرَوْا,1,53850
كَرُوبٌ,1,53851
كَرُوبَا,1,53852
كَرُوحِيِّينَ,1,53853
كُرُومٍ,1,53854
كُرُومَنَا,1,53855
كُرُومَهَا,1,53856
كُرُومِهِمْ,1,53857
كَرِيَاحِ,1,53858
كِرِيتِيُّونَ,1,53859
كِرِيسْبُسَ,1,53860
كَرِيمَةٌ,1,53861
كَزَانِيَةٍ,1,53862
كُزْبِي,1,53863
كُزْبِيَ,1,53864
كَزُجَاجٍ,1,53865
كَزَغَلٍ,1,53866
كَزَفِيرِ,1,53867
كَزِقٍّ,1,53868
كَزِنَا,1,53869
كَزَهَرِ,1,53870
كَزَوَابِعَ,1,53871
كَزَوَاحِفِ,1,53872
كَزَوْجٍ,1,53873
كَزِيبَ,1,53874
كَزِيبَا,1,53875
كَسَا,1,53876
كَسَائِرِ,1,53877
كَسَابِقٍ,1,53878
كَسَارِيَةٍ,1,53879
كَسَاعٍ,1,53880
كَسَالُونُ,1,53881
كَسَانِي,1,53882
كَسَاهَا,1,53883
كَسْبٍ,1,53884
كَسْبًا,1,53885
كَسَبَايَا,1,53886
كَسْبِهِمْ,1,53887
كَسِّرْ,1,53888
كَسْرٌ,1,53889
كَسْرٍ,1,53890
كَسْرِ,1,53891
كِسَرٍ,1,53892
كَسَرَادِقَ,1,53893
كِسْرَةِ,1,53894
كَسَّرْتُ,1,53895
كَسَرَتْكِ,1,53896
كَسَّرْتَهُنَّ,1,53897
كَسْرُكِ,1,53898
كَسْرِكِ,1,53899
كَسَّرَنَا,1,53900
كَسَّرَنِي,1,53901
كَسْرَهَا,1,53902
كَسْرَهُمْ,1,53903
كَسَرُوا,1,53904
كَسَرْوَةٍ,1,53905
كَسْرِي,1,53906
كَسِعَةِ,1,53907
كَسُفَرَاءَ,1,53908
كَسُفُنِ,1,53909
كَسِقْطٍ,1,53910
كَسِلْكَةٍ,1,53911
كَسْلُو,1,53912
كِسْلُو,1,53913
كِسْلُوتِ,1,53914
كَسْلُونَ,1,53915
كَسَنَةِ,1,53916
كَسِنَةٍ,1,53917
كَسُنُونةٍ,1,53918
كَسِنِي,1,53919
كَسِهَامٍ,1,53920
كَسَهْوٍ,1,53921
كَسَوَاقِي,1,53922
كُسْوَةٌ,1,53923
كِسْوَةٍ,1,53924
كَسَوْتُ,1,53925
كَسَوْتَنِي,1,53926
كَسَوْتَهَا,1,53927
كَسَوْقِ,1,53928
كَسِيَاجٍ,1,53929
كَسَيِّدِهِ,1,53930
كَسَيْفِ,1,53931
كَسَيْلِ,1,53932
كَشِبْلٍ,1,53933
كَشَبَهِ,1,53934
كَشَبَهِنَا,1,53935
كَشَجَرَاتِ,1,53936
كَشَحْمِ,1,53937
كَشَرِّهِ,1,53938
كَشِرِّيرٍ,1,53939
كَشَرِيفٍ,1,53940
كَشَعْبِي,1,53941
كَشَعْرِ,1,53942
كَشِعْرِ,1,53943
كَشُعْلَةٍ,1,53944
كَشُعُوبِ,1,53945
كَشْفِ,1,53946
كَشَفَتِ,1,53947
كَشَفْتِ,1,53948
كَشَقِّ,1,53949
كَشُقَّةٍ,1,53950
كَشُقَقِ,1,53951
كَشَوْكٍ,1,53952
كَشَيْءٍ,1,53953
كَشِيلُوهَ,1,53954
كَصَاحِبِهِ,1,53955
كَصَبُويِيمَ,1,53956
كَصَخْرِنَا,1,53957
كَصَدْرِ,1,53958
كَصُرَّةِ,1,53959
كَصَرِيفِ,1,53960
كَصُورٍ,1,53961
كَصُورَ,1,53962
كَصُورَةِ,1,53963
كَصُورَتِهِ,1,53964
كَضَجِيجِ,1,53965
كَضِحِّ,1,53966
كَضَعِيفٍ,1,53967
كَضِيَاءٍ,1,53968
كَضِيَاءِ,1,53969
كَطُرُقِكُمُ,1,53970
كَطُرُقِنَا,1,53971
كَطَرِيقِهِ,1,53972
كَطَعْمِ,1,53973
كَطِفْلٍ,1,53974
كَطَهَارَةِ,1,53975
كَطُولِهَا,1,53976
كَطَيْرٍ,1,53977
كَطَيْفِ,1,53978
كَطُيُورٍ,1,53979
كَطُيُورِ,1,53980
كَظَبْيٍ,1,53981
كَظَبْيِ,1,53982
كَظِلِّ,1,53983
كَعَادَاتِهِمِ,1,53984
كَعَارِضَةِ,1,53985
كَعَازِفِينَ,1,53986
كَعَاصِفَةٍ,1,53987
كَعْبَايَ,1,53988
كَعَبْدٍ,1,53989
كَعَبْدِ,1,53990
كَعُبُورِ,1,53991
كَعَتِيدِينَ,1,53992
كَعِجْلٍ,1,53993
كَعَدَّاءٍ,1,53994
كَعَدْنٍ,1,53995
كَعَذَابِ,1,53996
كَعَرْعَرٍ,1,53997
كَعُشٍّ,1,53998
كَعَشْرَةِ,1,53999
كَعَصًا,1,54000
كَعُصَافَةٍ,1,54001
كَعْكَةً,1,54002
كَعْكَةٌ,1,54003
كَعْكَةٍ,1,54004
كَعْكَةُ,1,54005
كَعْكَتَيْنِ,1,54006
كَعَمَلِهِ,1,54007
كَعَمُودَيْ,1,54008
كَعَنَاقِيدِ,1,54009
كَعِنَبٍ,1,54010
كَعُودٍ,1,54011
كَعِيسُو,1,54012
كَعَيْنِ,1,54013
كَعُيُونٍ,1,54014
كَعُيُونِ,1,54015
كَغُبَارِ,1,54016
كَغَبِيٍّ,1,54017
كَغُثَاءٍ,1,54018
كَغُرَبَاءَ,1,54019
كَغَرَضٍ,1,54020
كَغَرِيبٍ,1,54021
كَغُصْنٍ,1,54022
كَغَضَبِكَ,1,54023
كَغَضَبِي,1,54024
كَغُفْرِ,1,54025
كَغَوْغَاءَ,1,54026
كَغَيْمٍ,1,54027
كَغَيْمِ,1,54028
كَفَّا,1,54029
كُفَاةً,1,54030
كُفَاةٌ,1,54031
كَفَّارَةٌ,1,54032
كَفَّارَةٍ,1,54033
كَفَاعِلِ,1,54034
كَفَاكَ,1,54035
كَفَاكُمَا,1,54036
كَفَالَةً,1,54037
كَفَّاهَا,1,54038
كِفَايَتَكَ,1,54039
كِفَايَتُنَا,1,54040
كِفَايَتَهُمْ,1,54041
كَفَّةِ,1,54042
كَفَّتِ,1,54043
كَفَّتْ,1,54044
كَفُتَاتٍ,1,54045
كَفَتِيلَةٍ,1,54046
كُفِّرَ,1,54047
كَفِرَاخٍ,1,54048
كَفِرَاشِ,1,54049
كَفَرْخٍ,1,54050
كَفَرَسِ,1,54051
كَفَرْوَةِ,1,54052
كَفِضَّةٍ,1,54053
كَفَفْتُ,1,54054
كَفَفْنَا,1,54055
كَفُقَرَاءَ,1,54056
كَفَّكَ,1,54057
كَفَمِ,1,54058
كُفْوءٌ,1,54059
كُفْوًا,1,54060
كُفُوفِهِ,1,54061
كُفُوفِهِمْ,1,54062
كَفَّيَّ,1,54063
كَفَّيْهَا,1,54064
كَقَاتِلٍ,1,54065
كَقَاطِفٍ,1,54066
كَقَبَائِلِ,1,54067
كَقَبْرٍ,1,54068
كَقَتْلِ,1,54069
كَقِدْرِ,1,54070
كَقَدَمِ,1,54071
كَقِسِيِّهِمْ,1,54072
كَقِصَّةٍ,1,54073
كَقَطَرَاتِ,1,54074
كَقَوَائِمِ,1,54075
كَقَوْلِكِ,1,54076
كَقَوْلِكُمْ,1,54077
كَكَاهِنٍ,1,54078
كَكِتَابَتِهَا,1,54079
كَكَتَّانٍ,1,54080
كَكَثْرَةِ,1,54081
كَكَرْمَةٍ,1,54082
كَكَسْرِ,1,54083
كَكَلِمَتِكَ,1,54084
كَلَّ,1,54085
كْلُ,1,54086
كَلأٌ,1,54087
كَلاَّ,1,54088
كَّلَّا,1,54089
كِلَا,1,54090
كِلَابِ,1,54091
كِلَابِكَ,1,54092
كَلَامَكِ,1,54093
كَلَامِكِ,1,54094
كَلَامِكُمَا,1,54095
كَلَامُهُ,1,54096
كَلَامَهَا,1,54097
كَلَامُهُمْ,1,54098
كَلَامُهُنَّ,1,54099
كُلَاهُمْ,1,54100
كَلِبَاسٍ,1,54101
كَلِبَاسِ,1,54102
كِلْتَيْنَا,1,54103
كَلُجَجِ,1,54104
كَلُحَيْظَةٍ,1,54105
كَلْدَانِيٍّ,1,54106
كَلْدَانِيُّونَ,1,54107
كِلْسًا,1,54108
كُلُّكِ,1,54109
كُلَّكُمُ,1,54110
كُلِّكُمْ,1,54111
كَلَّلْتَ,1,54112
كَلَّلْتَهُ,1,54113
كَلِمَاتُكَ,1,54114
كَلِمَاتِكَ,1,54115
كَلِمَاتُهُ,1,54116
كَلِمَاتُهُمْ,1,54117
كَلَّمَتْ,1,54118
كَلَّمْتُمْ,1,54119
كَلَّمْتُمُونِي,1,54120
كَلَّمَتْهُ,1,54121
كَلِمَتِهِ,1,54122
كَلَّمَكِ,1,54123
كَلَّمَكُمَا,1,54124
كَلَّمَكُنَّ,1,54125
كَلَّمْنَا,1,54126
كَلَّمْنَاكَ,1,54127
كَلَّمْنَاكُمْ,1,54128
كَلَّمْنَاهُ,1,54129
كَلَّمَنِيَ,1,54130
كَلِّمْهُ,1,54131
كَلَّمَهُمَا,1,54132
كَلَّمُوكُمْ,1,54133
كَلِّمُونَا,1,54134
كُلَّنَا,1,54135
كُلِّنَا,1,54136
كَلْنَةَ,1,54137
كَلْنُو,1,54138
كَلَهِيبٍ,1,54139
كَلُوبَ,1,54140
كِلُوبَا,1,54141
كَلَوْدِي,1,54142
كُلُودِيُوسُ,1,54143
كُلُولًا,1,54144
كِلُونَ,1,54145
كُلُوهَا,1,54146
كُلَى,1,54147
كُلِّي,1,54148
كِلْيَتَايَ,1,54149
كِلْيَتَيْهِ,1,54150
كَلِيلٌ,1,54151
كَلَيْلَةِ,1,54152
كِلْيُوبَاسُ,1,54153
كَمَأْكَلٍ,1,54154
كَمُؤَدَّبِينَ,1,54155
كمَا,1,54156
كَمَائِتِينَ,1,54157
كَمَاخِضَةٍ,1,54158
كَمَازِحٍ,1,54159
كَمَالٌ,1,54160
كَمَالَ,1,54161
كَمَالُ,1,54162
كَمَالَكُمْ,1,54163
كَمَالِهِ,1,54164
كِمَامَةً,1,54165
كَمُبَشِّرٍ,1,54166
كَمُبْغِضٍ,1,54167
كَمُتَسَوِّسٍ,1,54168
كَمُتَعَدِّينَ,1,54169
كَمُتَهَاوِنٍ,1,54170
كَمِثْلِ,1,54171
كَمَجْدِ,1,54172
كَمَجْهُولِينَ,1,54173
كَمَحَبَّةِ,1,54174
كَمُحْتَطِبِي,1,54175
كَمَحْصُولِ,1,54176
كَمَخَاضِ,1,54177
كَمَخْبَأٍ,1,54178
كَمُخْتَارِي,1,54179
كَمُخْتَلِّ,1,54180
كَمُذَكِّرٍ,1,54181
كَمِرْسَاةٍ,1,54182
كَمَرْضَاتِهِ,1,54183
كَمَزَالِقَ,1,54184
كَمِسْحٍ,1,54185
كَمَسِيحِيٍّ,1,54186
كَمَصَابِيحَ,1,54187
كَمِصْبَاحِ,1,54188
كَمِصْبَاحَيْ,1,54189
كَمَصْنُوعَةٍ,1,54190
كَمُضِلِّينَ,1,54191
كَمَطَرٍ,1,54192
كَمَظَلَّةٍ,1,54193
كَمِظَلَّةٍ,1,54194
كَمُعَلِّمِهِ,1,54195
كَمُقَنَّعَةٍ,1,54196
كَمَّلَ,1,54197
كَمُلَ,1,54198
كُمِّلَ,1,54199
كَمَّلَا,1,54200
كَمَلَائِكَةٍ,1,54201
كَمَلَائِكَةِ,1,54202
كَمَلَاكٍ,1,54203
كَمُلُوا,1,54204
كَمِّلُوا,1,54205
كَمُلُوكٍ,1,54206
كَمُلُوكِ,1,54207
كَمُمْسِكٍ,1,54208
كَمِنْ,1,54209
كَمَنَاحَةِ,1,54210
كَمَنْتُ,1,54211
كَمُنْحَنٍ,1,54212
كَمَنُوا,1,54213
كَمَنِيِّ,1,54214
كَمَهْرِ,1,54215
كَمُوسَى,1,54216
كَمَوْضِعِ,1,54217
كَمَوْلُودِ,1,54218
كُمُونٌ,1,54219
كَمِيَاهِ,1,54220
كَمِّيَّةَ,1,54221
كَمَيِّتٍ,1,54222
كَمَيْتٍ,1,54223
كَمِينُ,1,54224
كَنَائِحٍ,1,54225
كَنَائِمٍ,1,54226
كَنَابَالَ,1,54227
كَنَّاتُكُمْ,1,54228
كَنَّاتِكُمْ,1,54229
كَنَارِ,1,54230
كَنَاقِلِي,1,54231
كَنَامُوسِ,1,54232
كِنَانَتِهِ,1,54233
كَنَبَاتِ,1,54234
كَنَّتَكِ,1,54235
كَنَّتُكَ,1,54236
كَنَّتِكَ,1,54237
كُنْتُمُ,1,54238
كُنْتُمَا,1,54239
كَنَّتُهَا,1,54240
كَنَجَاسَتِهِمْ,1,54241
كَنَجِسٍ,1,54242
كَنَزَ,1,54243
كَنْزٍ,1,54244
كَنْزَ,1,54245
كَنَزْتُمْ,1,54246
كَنَزْعِ,1,54247
كَنْزُكَ,1,54248
كَنْزُكُمْ,1,54249
كَنْزَهُ,1,54250
كَنْزُهُ,1,54251
كَنْزِهِ,1,54252
كَنَزِيلٍ,1,54253
كَنَصِيبِ,1,54254
كَنَظَرِ,1,54255
كَنْعَانِيٌّ,1,54256
كَنْعَانِيٍّ,1,54257
كَنْعَانِيَّةٌ,1,54258
كِنْفِ,1,54259
